Epoch: [34][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.764 (0.513)  Protest 0.906 (0.924)  Violence 0.00393 (0.00497)  Vis Attr 0.900 (0.920)
Epoch: [34][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 1.117 (0.514)  Protest 0.906 (0.924)  Violence 0.01467 (0.00490)  Vis Attr 0.864 (0.919)
Epoch: [34][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.280 (0.515)  Protest 0.938 (0.924)  Violence 0.00337 (0.00494)  Vis Attr 0.933 (0.919)
Epoch: [34][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.299 (0.517)  Protest 1.000 (0.924)  Violence 0.00388 (0.00497)  Vis Attr 0.930 (0.919)
Epoch: [34][0/255]	Time 0.49 (0.49)  Loss 0.529 (0.529)  Protest Acc 0.875 (0.875)  Violence MSE 0.00261 (0.00261)  Vis Attr Acc 0.925 (0.925)
Epoch: [34][100/255]	Time 0.10 (0.07)  Loss 0.640 (0.546)  Protest Acc 0.906 (0.919)  Violence MSE 0.00246 (0.00432)  Vis Attr Acc 0.878 (0.919)
Epoch: [34][200/255]	Time 0.07 (0.07)  Loss 0.262 (0.540)  Protest Acc 0.938 (0.918)  Violence MSE 0.00158 (0.00395)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.543 Protest Acc 0.917 Violence MSE 0.00385 Vis Attr Acc 0.917 
Epoch: [35][0/1020] Time 0.66 (0.66)  Data 0.48 (0.48)  Loss 0.594 (0.594)  Protest 0.844 (0.844)  Violence 0.00294 (0.00294)  Vis Attr 0.892 (0.892)
Epoch: [35][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.269 (0.542)  Protest 0.938 (0.912)  Violence 0.00766 (0.00458)  Vis Attr 0.971 (0.916)
Epoch: [35][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.443 (0.534)  Protest 0.938 (0.917)  Violence 0.00366 (0.00471)  Vis Attr 0.933 (0.917)
Epoch: [35][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.603 (0.533)  Protest 0.969 (0.918)  Violence 0.00441 (0.00495)  Vis Attr 0.860 (0.916)
Epoch: [35][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.351 (0.535)  Protest 0.969 (0.917)  Violence 0.00482 (0.00498)  Vis Attr 0.927 (0.915)
Epoch: [35][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.569 (0.527)  Protest 0.875 (0.919)  Violence 0.00537 (0.00486)  Vis Attr 0.857 (0.917)
Epoch: [35][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.475 (0.524)  Protest 0.906 (0.920)  Violence 0.00134 (0.00484)  Vis Attr 0.933 (0.917)
Epoch: [35][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.287 (0.520)  Protest 1.000 (0.921)  Violence 0.00330 (0.00483)  Vis Attr 0.956 (0.918)
Epoch: [35][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.555 (0.514)  Protest 0.906 (0.922)  Violence 0.00791 (0.00483)  Vis Attr 0.945 (0.918)
Epoch: [35][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.268 (0.514)  Protest 0.938 (0.922)  Violence 0.00401 (0.00485)  Vis Attr 0.925 (0.918)
Epoch: [35][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.608 (0.517)  Protest 0.938 (0.921)  Violence 0.00538 (0.00481)  Vis Attr 0.870 (0.918)
Epoch: [35][0/255]	Time 0.49 (0.49)  Loss 0.511 (0.511)  Protest Acc 0.906 (0.906)  Violence MSE 0.00270 (0.00270)  Vis Attr Acc 0.913 (0.913)
Epoch: [35][100/255]	Time 0.10 (0.07)  Loss 0.653 (0.543)  Protest Acc 0.875 (0.919)  Violence MSE 0.00257 (0.00427)  Vis Attr Acc 0.878 (0.919)
Epoch: [35][200/255]	Time 0.07 (0.07)  Loss 0.249 (0.534)  Protest Acc 0.938 (0.920)  Violence MSE 0.00138 (0.00392)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.538 Protest Acc 0.919 Violence MSE 0.00382 Vis Attr Acc 0.918 
Epoch: [36][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.473 (0.473)  Protest 0.938 (0.938)  Violence 0.00573 (0.00573)  Vis Attr 0.890 (0.890)
Epoch: [36][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.469 (0.511)  Protest 0.969 (0.924)  Violence 0.00253 (0.00506)  Vis Attr 0.911 (0.918)
Epoch: [36][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.339 (0.519)  Protest 0.875 (0.922)  Violence 0.00287 (0.00523)  Vis Attr 0.950 (0.919)
Epoch: [36][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.307 (0.522)  Protest 0.906 (0.921)  Violence 0.00316 (0.00529)  Vis Attr 0.940 (0.918)
Epoch: [36][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.857 (0.521)  Protest 0.875 (0.921)  Violence 0.00402 (0.00531)  Vis Attr 0.900 (0.919)
Epoch: [36][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.599 (0.523)  Protest 0.812 (0.919)  Violence 0.00692 (0.00526)  Vis Attr 0.914 (0.919)
Epoch: [36][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.357 (0.520)  Protest 0.969 (0.920)  Violence 0.00483 (0.00514)  Vis Attr 0.929 (0.919)
Epoch: [36][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.443 (0.522)  Protest 0.969 (0.920)  Violence 0.00379 (0.00502)  Vis Attr 0.950 (0.919)
Epoch: [36][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.501 (0.519)  Protest 0.875 (0.921)  Violence 0.00517 (0.00504)  Vis Attr 0.922 (0.918)
Epoch: [36][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.703 (0.519)  Protest 0.938 (0.921)  Violence 0.00494 (0.00506)  Vis Attr 0.855 (0.918)
Epoch: [36][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.376 (0.517)  Protest 0.938 (0.921)  Violence 0.00807 (0.00504)  Vis Attr 0.950 (0.918)
Epoch: [36][0/255]	Time 0.49 (0.49)  Loss 0.525 (0.525)  Protest Acc 0.875 (0.875)  Violence MSE 0.00248 (0.00248)  Vis Attr Acc 0.925 (0.925)
Epoch: [36][100/255]	Time 0.06 (0.07)  Loss 0.623 (0.543)  Protest Acc 0.875 (0.915)  Violence MSE 0.00291 (0.00426)  Vis Attr Acc 0.878 (0.920)
Epoch: [36][200/255]	Time 0.06 (0.07)  Loss 0.255 (0.535)  Protest Acc 0.969 (0.918)  Violence MSE 0.00140 (0.00391)  Vis Attr Acc 0.975 (0.919)
 * Loss 0.538 Protest Acc 0.916 Violence MSE 0.00382 Vis Attr Acc 0.918 
Epoch: [37][0/1020] Time 0.67 (0.67)  Data 0.48 (0.48)  Loss 0.616 (0.616)  Protest 0.938 (0.938)  Violence 0.00294 (0.00294)  Vis Attr 0.918 (0.918)
Epoch: [37][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.267 (0.498)  Protest 0.969 (0.923)  Violence 0.00248 (0.00472)  Vis Attr 0.900 (0.919)
Epoch: [37][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.474 (0.509)  Protest 0.906 (0.924)  Violence 0.00737 (0.00483)  Vis Attr 0.960 (0.920)
Epoch: [37][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.530 (0.518)  Protest 0.969 (0.920)  Violence 0.00406 (0.00477)  Vis Attr 0.910 (0.919)
Epoch: [37][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.425 (0.518)  Protest 0.938 (0.920)  Violence 0.00414 (0.00470)  Vis Attr 0.867 (0.918)
Epoch: [37][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.529 (0.515)  Protest 0.938 (0.921)  Violence 0.00315 (0.00466)  Vis Attr 0.900 (0.919)
Epoch: [37][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.444 (0.515)  Protest 0.906 (0.922)  Violence 0.00429 (0.00471)  Vis Attr 0.913 (0.919)
Epoch: [37][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.277 (0.514)  Protest 0.938 (0.921)  Violence 0.00361 (0.00477)  Vis Attr 0.950 (0.918)
Epoch: [37][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.274 (0.512)  Protest 0.938 (0.922)  Violence 0.00083 (0.00476)  Vis Attr 0.957 (0.919)
Epoch: [37][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.486 (0.514)  Protest 0.906 (0.921)  Violence 0.00457 (0.00482)  Vis Attr 0.940 (0.919)
Epoch: [37][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.764 (0.516)  Protest 0.875 (0.922)  Violence 0.00290 (0.00483)  Vis Attr 0.920 (0.918)
Epoch: [37][0/255]	Time 0.49 (0.49)  Loss 0.490 (0.490)  Protest Acc 0.906 (0.906)  Violence MSE 0.00320 (0.00320)  Vis Attr Acc 0.925 (0.925)
Epoch: [37][100/255]	Time 0.09 (0.07)  Loss 0.633 (0.538)  Protest Acc 0.906 (0.921)  Violence MSE 0.00248 (0.00416)  Vis Attr Acc 0.878 (0.919)
Epoch: [37][200/255]	Time 0.07 (0.07)  Loss 0.241 (0.528)  Protest Acc 0.969 (0.921)  Violence MSE 0.00091 (0.00386)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.531 Protest Acc 0.920 Violence MSE 0.00376 Vis Attr Acc 0.918 
best model!!
Epoch: [38][0/1020] Time 0.67 (0.67)  Data 0.48 (0.48)  Loss 0.410 (0.410)  Protest 0.938 (0.938)  Violence 0.00283 (0.00283)  Vis Attr 0.943 (0.943)
Epoch: [38][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.496 (0.521)  Protest 0.875 (0.925)  Violence 0.00246 (0.00532)  Vis Attr 0.950 (0.913)
Epoch: [38][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.423 (0.510)  Protest 0.812 (0.926)  Violence 0.00343 (0.00535)  Vis Attr 0.880 (0.916)
Epoch: [38][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.321 (0.520)  Protest 0.906 (0.924)  Violence 0.00197 (0.00521)  Vis Attr 0.917 (0.917)
Epoch: [38][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.583 (0.518)  Protest 0.906 (0.924)  Violence 0.00545 (0.00520)  Vis Attr 0.931 (0.919)
Epoch: [38][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.390 (0.515)  Protest 0.938 (0.925)  Violence 0.00076 (0.00513)  Vis Attr 0.943 (0.918)
Epoch: [38][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.708 (0.515)  Protest 0.844 (0.925)  Violence 0.00446 (0.00516)  Vis Attr 0.945 (0.919)
Epoch: [38][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.421 (0.516)  Protest 0.938 (0.924)  Violence 0.00215 (0.00513)  Vis Attr 0.913 (0.919)
Epoch: [38][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.434 (0.511)  Protest 0.969 (0.925)  Violence 0.00445 (0.00503)  Vis Attr 0.875 (0.919)
Epoch: [38][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.299 (0.514)  Protest 0.969 (0.925)  Violence 0.00700 (0.00500)  Vis Attr 0.933 (0.919)
Epoch: [38][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.293 (0.515)  Protest 0.969 (0.924)  Violence 0.00236 (0.00493)  Vis Attr 0.956 (0.919)
Epoch: [38][0/255]	Time 0.49 (0.49)  Loss 0.510 (0.510)  Protest Acc 0.906 (0.906)  Violence MSE 0.00261 (0.00261)  Vis Attr Acc 0.925 (0.925)
Epoch: [38][100/255]	Time 0.09 (0.07)  Loss 0.657 (0.545)  Protest Acc 0.906 (0.919)  Violence MSE 0.00250 (0.00438)  Vis Attr Acc 0.878 (0.919)
Epoch: [38][200/255]	Time 0.06 (0.07)  Loss 0.262 (0.535)  Protest Acc 0.969 (0.918)  Violence MSE 0.00133 (0.00401)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.538 Protest Acc 0.918 Violence MSE 0.00390 Vis Attr Acc 0.918 
Epoch: [39][0/1020] Time 0.64 (0.64)  Data 0.46 (0.46)  Loss 0.594 (0.594)  Protest 0.875 (0.875)  Violence 0.00695 (0.00695)  Vis Attr 0.910 (0.910)
Epoch: [39][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.483 (0.509)  Protest 0.938 (0.926)  Violence 0.00521 (0.00449)  Vis Attr 0.942 (0.921)
Epoch: [39][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.360 (0.508)  Protest 0.969 (0.925)  Violence 0.00614 (0.00458)  Vis Attr 0.929 (0.918)
Epoch: [39][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.443 (0.515)  Protest 0.875 (0.923)  Violence 0.00839 (0.00451)  Vis Attr 0.963 (0.919)
Epoch: [39][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.515 (0.521)  Protest 1.000 (0.922)  Violence 0.00626 (0.00464)  Vis Attr 0.918 (0.918)
Epoch: [39][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.420 (0.514)  Protest 0.938 (0.923)  Violence 0.00323 (0.00467)  Vis Attr 0.913 (0.919)
Epoch: [39][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.532 (0.517)  Protest 0.938 (0.923)  Violence 0.00551 (0.00467)  Vis Attr 0.878 (0.919)
Epoch: [39][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.266 (0.516)  Protest 0.906 (0.923)  Violence 0.00185 (0.00467)  Vis Attr 1.000 (0.919)
Epoch: [39][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.350 (0.512)  Protest 0.938 (0.923)  Violence 0.00202 (0.00467)  Vis Attr 0.929 (0.919)
Epoch: [39][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.323 (0.513)  Protest 0.938 (0.922)  Violence 0.00159 (0.00475)  Vis Attr 0.943 (0.919)
Epoch: [39][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.450 (0.515)  Protest 0.938 (0.922)  Violence 0.00147 (0.00477)  Vis Attr 0.863 (0.919)
Epoch: [39][0/255]	Time 0.48 (0.48)  Loss 0.535 (0.535)  Protest Acc 0.906 (0.906)  Violence MSE 0.00361 (0.00361)  Vis Attr Acc 0.925 (0.925)
Epoch: [39][100/255]	Time 0.06 (0.07)  Loss 0.616 (0.543)  Protest Acc 0.906 (0.921)  Violence MSE 0.00274 (0.00422)  Vis Attr Acc 0.878 (0.919)
Epoch: [39][200/255]	Time 0.06 (0.07)  Loss 0.243 (0.534)  Protest Acc 0.969 (0.921)  Violence MSE 0.00108 (0.00388)  Vis Attr Acc 0.975 (0.918)
 * Loss 0.537 Protest Acc 0.919 Violence MSE 0.00379 Vis Attr Acc 0.917 
Epoch: [40][0/1020] Time 0.65 (0.65)  Data 0.47 (0.47)  Loss 0.649 (0.649)  Protest 0.938 (0.938)  Violence 0.00316 (0.00316)  Vis Attr 0.892 (0.892)
Epoch: [40][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.345 (0.526)  Protest 0.938 (0.922)  Violence 0.00205 (0.00531)  Vis Attr 0.956 (0.913)
Epoch: [40][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.513 (0.510)  Protest 0.906 (0.926)  Violence 0.00308 (0.00523)  Vis Attr 0.960 (0.917)
Epoch: [40][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.365 (0.516)  Protest 0.969 (0.925)  Violence 0.00282 (0.00502)  Vis Attr 0.857 (0.916)
Epoch: [40][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.380 (0.517)  Protest 0.938 (0.925)  Violence 0.00151 (0.00497)  Vis Attr 0.933 (0.917)
Epoch: [40][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.531 (0.519)  Protest 0.906 (0.924)  Violence 0.01225 (0.00491)  Vis Attr 0.925 (0.917)
Epoch: [40][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.552 (0.520)  Protest 0.906 (0.922)  Violence 0.00316 (0.00488)  Vis Attr 0.910 (0.918)
Epoch: [40][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.387 (0.524)  Protest 0.938 (0.921)  Violence 0.00299 (0.00495)  Vis Attr 0.940 (0.918)
Epoch: [40][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.270 (0.523)  Protest 0.938 (0.921)  Violence 0.00498 (0.00488)  Vis Attr 0.957 (0.918)
Epoch: [40][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.831 (0.521)  Protest 0.750 (0.921)  Violence 0.00409 (0.00484)  Vis Attr 0.911 (0.918)
Epoch: [40][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.516 (0.521)  Protest 0.875 (0.920)  Violence 0.00089 (0.00486)  Vis Attr 0.920 (0.918)
Epoch: [40][0/255]	Time 0.50 (0.50)  Loss 0.513 (0.513)  Protest Acc 0.906 (0.906)  Violence MSE 0.00281 (0.00281)  Vis Attr Acc 0.925 (0.925)
Epoch: [40][100/255]	Time 0.09 (0.07)  Loss 0.636 (0.541)  Protest Acc 0.906 (0.918)  Violence MSE 0.00257 (0.00421)  Vis Attr Acc 0.878 (0.919)
Epoch: [40][200/255]	Time 0.06 (0.07)  Loss 0.258 (0.532)  Protest Acc 0.969 (0.919)  Violence MSE 0.00132 (0.00388)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.535 Protest Acc 0.918 Violence MSE 0.00378 Vis Attr Acc 0.917 
Epoch: [41][0/1020] Time 0.67 (0.67)  Data 0.48 (0.48)  Loss 1.000 (1.000)  Protest 0.812 (0.812)  Violence 0.00244 (0.00244)  Vis Attr 0.869 (0.869)
Epoch: [41][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.810 (0.537)  Protest 0.812 (0.920)  Violence 0.00612 (0.00484)  Vis Attr 0.909 (0.915)
Epoch: [41][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.504 (0.537)  Protest 0.875 (0.920)  Violence 0.00314 (0.00467)  Vis Attr 0.900 (0.918)
Epoch: [41][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.313 (0.541)  Protest 0.906 (0.917)  Violence 0.00598 (0.00478)  Vis Attr 0.983 (0.918)
Epoch: [41][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.180 (0.541)  Protest 1.000 (0.916)  Violence 0.00501 (0.00485)  Vis Attr 1.000 (0.918)
Epoch: [41][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.317 (0.532)  Protest 0.906 (0.918)  Violence 0.00153 (0.00487)  Vis Attr 0.963 (0.918)
Epoch: [41][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.250 (0.530)  Protest 0.969 (0.919)  Violence 0.00283 (0.00483)  Vis Attr 0.900 (0.918)
Epoch: [41][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.641 (0.529)  Protest 0.938 (0.920)  Violence 0.00476 (0.00493)  Vis Attr 0.953 (0.918)
Epoch: [41][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.636 (0.525)  Protest 0.812 (0.920)  Violence 0.00552 (0.00498)  Vis Attr 0.883 (0.918)
Epoch: [41][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.603 (0.522)  Protest 0.875 (0.919)  Violence 0.00735 (0.00493)  Vis Attr 0.917 (0.919)
Epoch: [41][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.318 (0.520)  Protest 1.000 (0.920)  Violence 0.00565 (0.00502)  Vis Attr 0.922 (0.919)
Epoch: [41][0/255]	Time 0.49 (0.49)  Loss 0.546 (0.546)  Protest Acc 0.906 (0.906)  Violence MSE 0.00285 (0.00285)  Vis Attr Acc 0.925 (0.925)
Epoch: [41][100/255]	Time 0.10 (0.07)  Loss 0.621 (0.544)  Protest Acc 0.875 (0.918)  Violence MSE 0.00266 (0.00426)  Vis Attr Acc 0.878 (0.919)
Epoch: [41][200/255]	Time 0.06 (0.07)  Loss 0.258 (0.535)  Protest Acc 0.969 (0.918)  Violence MSE 0.00118 (0.00392)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.538 Protest Acc 0.916 Violence MSE 0.00382 Vis Attr Acc 0.918 
Epoch: [42][0/1020] Time 0.65 (0.65)  Data 0.47 (0.47)  Loss 0.516 (0.516)  Protest 0.906 (0.906)  Violence 0.00324 (0.00324)  Vis Attr 0.875 (0.875)
Epoch: [42][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.421 (0.521)  Protest 0.969 (0.919)  Violence 0.00397 (0.00449)  Vis Attr 0.955 (0.917)
Epoch: [42][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.217 (0.507)  Protest 0.969 (0.924)  Violence 0.00108 (0.00464)  Vis Attr 0.963 (0.919)
Epoch: [42][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.536 (0.518)  Protest 0.875 (0.923)  Violence 0.00260 (0.00479)  Vis Attr 0.900 (0.917)
Epoch: [42][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.700 (0.512)  Protest 0.906 (0.925)  Violence 0.00738 (0.00486)  Vis Attr 0.942 (0.917)
Epoch: [42][500/1020] Time 0.19 (0.19)  Data 0.01 (0.00)  Loss 0.542 (0.516)  Protest 0.906 (0.922)  Violence 0.00629 (0.00481)  Vis Attr 0.920 (0.917)
Epoch: [42][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.965 (0.519)  Protest 0.812 (0.922)  Violence 0.00219 (0.00503)  Vis Attr 0.850 (0.917)
Epoch: [42][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.557 (0.518)  Protest 0.938 (0.922)  Violence 0.00183 (0.00492)  Vis Attr 0.945 (0.917)
Epoch: [42][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.541 (0.520)  Protest 0.906 (0.922)  Violence 0.00453 (0.00488)  Vis Attr 0.922 (0.917)
Epoch: [42][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.293 (0.522)  Protest 0.938 (0.921)  Violence 0.00258 (0.00487)  Vis Attr 0.960 (0.918)
Epoch: [42][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.489 (0.521)  Protest 0.938 (0.921)  Violence 0.00538 (0.00489)  Vis Attr 0.944 (0.918)
Epoch: [42][0/255]	Time 0.49 (0.49)  Loss 0.490 (0.490)  Protest Acc 0.906 (0.906)  Violence MSE 0.00303 (0.00303)  Vis Attr Acc 0.925 (0.925)
Epoch: [42][100/255]	Time 0.10 (0.07)  Loss 0.647 (0.540)  Protest Acc 0.906 (0.920)  Violence MSE 0.00255 (0.00425)  Vis Attr Acc 0.878 (0.919)
Epoch: [42][200/255]	Time 0.06 (0.07)  Loss 0.245 (0.529)  Protest Acc 0.969 (0.921)  Violence MSE 0.00119 (0.00392)  Vis Attr Acc 0.963 (0.918)
 * Loss 0.533 Protest Acc 0.919 Violence MSE 0.00381 Vis Attr Acc 0.918 
Epoch: [43][0/1020] Time 0.65 (0.65)  Data 0.47 (0.47)  Loss 0.679 (0.679)  Protest 0.938 (0.938)  Violence 0.00295 (0.00295)  Vis Attr 0.900 (0.900)
Epoch: [43][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.727 (0.526)  Protest 0.906 (0.920)  Violence 0.00416 (0.00476)  Vis Attr 0.931 (0.916)
Epoch: [43][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.512 (0.521)  Protest 0.938 (0.922)  Violence 0.00415 (0.00522)  Vis Attr 0.909 (0.915)
Epoch: [43][300/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.545 (0.516)  Protest 0.906 (0.922)  Violence 0.00359 (0.00516)  Vis Attr 0.938 (0.917)
Epoch: [43][400/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.708 (0.509)  Protest 0.906 (0.924)  Violence 0.00674 (0.00515)  Vis Attr 0.925 (0.918)
Epoch: [43][500/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.700 (0.515)  Protest 0.875 (0.922)  Violence 0.00478 (0.00511)  Vis Attr 0.918 (0.918)
Epoch: [43][600/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.516 (0.517)  Protest 0.969 (0.921)  Violence 0.00657 (0.00507)  Vis Attr 0.927 (0.919)
Epoch: [43][700/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.575 (0.514)  Protest 0.938 (0.922)  Violence 0.00339 (0.00504)  Vis Attr 0.909 (0.919)
Epoch: [43][800/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.462 (0.520)  Protest 0.969 (0.921)  Violence 0.00293 (0.00499)  Vis Attr 0.918 (0.918)
Epoch: [43][900/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.721 (0.522)  Protest 0.906 (0.921)  Violence 0.00735 (0.00501)  Vis Attr 0.887 (0.918)
Epoch: [43][1000/1020] Time 0.19 (0.19)  Data 0.00 (0.00)  Loss 0.826 (0.519)  Protest 0.875 (0.922)  Violence 0.00460 (0.00499)  Vis Attr 0.913 (0.918)
Epoch: [43][0/255]	Time 0.49 (0.49)  Loss 0.524 (0.524)  Protest Acc 0.906 (0.906)  Violence MSE 0.00265 (0.00265)  Vis Attr Acc 0.925 (0.925)
Epoch: [43][100/255]	Time 0.09 (0.07)  Loss 0.623 (0.546)  Protest Acc 0.875 (0.918)  Violence MSE 0.00288 (0.00431)  Vis Attr Acc 0.878 (0.919)
Epoch: [43][200/255]	Time 0.06 (0.07)  Loss 0.263 (0.538)  Protest Acc 0.969 (0.919)  Violence MSE 0.00132 (0.00396)  Vis Attr Acc 0.963 (0.919)
 * Loss 0.541 Protest Acc 0.916 Violence MSE 0.00388 Vis Attr Acc 0.918 
Epoch: [44][0/1020] Time 0.65 (0.65)  Data 0.46 (0.46)  Loss 0.300 (0.300)  Protest 0.938 (0.938)  Violence 0.00385 (0.00385)  Vis Attr 0.938 (0.938)
Epoch: [44][100/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.574 (0.495)  Protest 0.844 (0.927)  Violence 0.00573 (0.00442)  Vis Attr 0.925 (0.922)
Epoch: [44][200/1020] Time 0.19 (0.19)  Data 0.00 (0.01)  Loss 0.296 (0.533)  Protest 0.938 (0.922)  Violence 0.00431 (0.00462)  Vis Attr 0.914 (0.920)
